para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
01-P011,1,补天,11,"“阿,阿！”伊又吃了惊，觉得全身的毛孔中无不有什么东西飞散，于是地上便罩满了乳白色的烟云，伊才定了神，那些小东西也住了口。","“ 阿 , 阿 ！ ” 伊 又 吃 了 惊 ， 觉得 全身 的 毛孔 中 无不 有 什么 东西 飞散 ， 于是 地上 便 罩 满 了 乳白色 的 烟云 ， 伊才定 了 神 ， 那些 小东西 也 住 了 口 。",伊 吃 惊 觉得 全身 毛孔 中 无不 东西 飞散 地上 便 罩 满 乳白色 烟云 伊才定 神 小东西 住 口
01-P012,1,补天,12,“Akon，Agon!”有些东西向伊说。,“ Akon ， Agon ! ” 有些 东西向 伊说 。,Akon Agon 东西向 伊说
01-P013,1,补天,13,“阿阿，可爱的宝贝。”伊看定他们，伸出带着泥土的手指去拔他肥白的脸。,“ 阿阿 ， 可爱 的 宝贝 。 ” 伊 看定 他们 ， 伸出 带 着 泥土 的 手指 去 拔 他 肥白 的 脸 。,阿阿 可爱 宝贝 伊 看定 伸出 带 泥土 手指 拔 肥白 脸
01-P014,1,补天,14,"“Uvu,Ahaha!”他们笑了。这是伊第-回在天地间看见的笑，于是自己也第一回笑得合不上嘴唇来。","“ Uvu , Ahaha ! ” 他们 笑 了 。 这 是 伊 第 - 回在 天地间 看见 的 笑 ， 于是 自己 也 第一回 笑 得 合不上 嘴唇 来 。",Uvu Ahaha 笑 伊 回在 天地间 看见 笑 第一回 笑 合不上 嘴唇
01-P015,1,补天,15,伊一面抚弄他们，一一面还是做，被做的都在伊的身边打圈阖，但他们渐渐的走得远，说得多了，伊也渐渐的懂不得，只觉得耳朵边满是噜杂的，得颇有些头昏。,伊 一面 抚弄 他们 ， 一 一面 还是 做 ， 被 做 的 都 在 伊 的 身边 打圈 阖 ， 但 他们 渐渐 的 走 得 远 ， 说 得 多 了 ， 伊 也 渐渐 的 懂 不得 ， 只 觉得 耳朵 边满 是 噜 杂 的 ， 得 颇 有些 头昏 。,伊 一面 抚弄 一面 做 做 伊 身边 打圈 阖 渐渐 走 远 说 伊 渐渐 懂 觉得 耳朵 边满 噜 杂 颇 头昏
01-P016,1,补天,16,"伊在长久的欢喜中,早已带着疲乏了。几乎吹完了呼吸，流完了汗，而况又头昏，两眼便蒙胧起来，两颊也渐渐的发了热，自已觉得无所谓了，而且不耐烦。然而伊还是照旧的不歇手，不自觉的只是做。","伊在 长久 的 欢喜 中 , 早已 带 着 疲乏 了 。 几乎 吹 完 了 呼吸 ， 流完 了 汗 ， 而况 又 头昏 ， 两眼 便 蒙胧 起来 ， 两颊 也 渐渐 的 发 了 热 ， 自已 觉得 无所谓 了 ， 而且 不耐烦 。 然而 伊 还是 照旧 的 不 歇手 ， 不 自觉 的 只是 做 。",伊在 长久 欢喜 中 早已 带 疲乏 几乎 吹 完 呼吸 流完 汗 头昏 两眼 便 蒙胧 起来 两颊 渐渐 发 热 自已 觉得 无所谓 不耐烦 伊 照旧 歇手 自觉 做
01-P017,1,补天,17,"终于，腰腿的酸痛逼得伊站立起来，倚在一座较为光滑的高山上，仰面一看，满天是鱼鳞样的白云，下面则是黑压压的浓绿。伊自已也不知道怎样，总觉得左右不如意了，便焦躁的伸出手去，信手拉,拔起一株从山上长到天边的紫藤，一房一房的刚开着大不可言的紫花，伊一挥，那藤便横搭在地面上，遍地散满了半紫半白的花瓣，","终于 ， 腰腿 的 酸痛 逼得 伊 站立起来 ， 倚 在 一座 较为 光滑 的 高山 上 ， 仰面 一看 ， 满天 是 鱼鳞 样 的 白云 ， 下面 则 是 黑压压 的 浓绿 。 伊 自已 也 不 知道 怎样 ， 总 觉得 左右 不如意 了 ， 便 焦躁 的 伸出手 去 ， 信手 拉 , 拔起 一株 从 山上 长到 天边 的 紫藤 ， 一房 一房 的 刚开 着 大 不 可言 的 紫花 ， 伊一挥 ， 那藤便 横 搭 在 地面 上 ， 遍地 散满 了 半 紫 半白 的 花瓣 ，",终于 腰腿 酸痛 逼得 伊 站立起来 倚 一座 较为 光滑 高山 仰面 一看 满天 鱼鳞 样 白云 下面 黑压压 浓绿 伊 自已 知道 总 觉得 左右 不如意 便 焦躁 伸出手 信手 拉 拔起 一株 山上 长到 天边 紫藤 一房 一房 刚开 可言 紫花 伊一挥 那藤便 横 搭 地面 遍地 散满 半 紫 半白 花瓣
01-P018,1,补天,18,"伊接着一摆手,紫藤便在泥和水里一翻身，同时也溅出拌着水的泥土来，待到落在地上，就成了许多伊先前做过了一般的小东西，只是大半呆头呆脑,獐头鼠目的有些讨厌。然而伊不暇理会这等事了，单是有趣而且烦躁,夹着恶作剧的将手只是抢，愈抢愈飞速了,那藤便拖泥带水的在地上滚，像一条给沸水烫伤了的赤练蛇。泥点也就暴雨似的从藤身上飞溅开来，还在空中便成了哇哇地筛哭的小东西，爬来爬去的撒得满地。","伊 接着 一 摆手 , 紫藤 便 在 泥 和 水里 一 翻身 ， 同时 也 溅出 拌 着 水 的 泥土 来 ， 待 到 落 在 地上 ， 就 成 了 许多 伊 先前 做过 了 一般 的 小东西 ， 只是 大半 呆头呆脑 , 獐头鼠目 的 有些 讨厌 。 然而 伊 不暇 理会 这 等 事 了 ， 单是 有趣 而且 烦躁 , 夹 着 恶作剧 的 将 手 只是 抢 ， 愈 抢 愈 飞速 了 , 那藤便 拖泥带水 的 在 地上 滚 ， 像 一条 给 沸水 烫伤 了 的 赤练蛇 。 泥点 也 就 暴雨 似的 从藤 身上 飞溅 开来 ， 还 在 空中 便成 了 哇哇地 筛哭 的 小东西 ， 爬来爬去 的 撒 得 满地 。",伊 摆手 紫藤 便 泥 水里 翻身 溅出 拌 水 泥土 落 地上 成 伊 先前 做过 小东西 大半 呆头呆脑 獐头鼠目 讨厌 伊 不暇 理会 事 单是 有趣 烦躁 夹 恶作剧 手 抢 愈 抢 愈 飞速 那藤便 拖泥带水 地上 滚 一条 沸水 烫伤 赤练蛇 泥点 暴雨 从藤 身上 飞溅 开来 空中 便成 哇哇地 筛哭 小东西 爬来爬去 撒 满地
01-P019,1,补天,19,伊近于失神了，更其抢，但是不独腰腿痛，连两条臂膊也都乏了力，伊于是不由的下身子去，将头靠着高山，头发漆黑的搭在山顶上，喘息回之后，叹一口气，两眼就合上了。紫藤从伊的手里落了下来，也困顿不堪似的懒洋洋的躺在地面上。,伊 近于 失神 了 ， 更 其 抢 ， 但是 不独 腰腿痛 ， 连 两条 臂膊 也 都 乏 了 力 ， 伊 于是 不由 的 下 身子 去 ， 将头 靠着 高山 ， 头发 漆黑 的 搭 在 山顶 上 ， 喘息 回 之后 ， 叹一口气 ， 两眼 就 合上 了 。 紫藤 从 伊 的 手里 落 了 下来 ， 也 困顿不堪 似的 懒洋洋 的 躺 在 地面 上 。,伊 近于 失神 更 抢 腰腿痛 两条 臂膊 乏 力 伊 不由 身子 将头 靠着 高山 头发 漆黑 搭 山顶 喘息 回 之后 叹一口气 两眼 合上 紫藤 伊 手里 落 下来 困顿不堪 懒洋洋 躺 地面
01-P020,1,补天,20,轰！！!,轰 ！ ！ !,轰
01-P021,1,补天,21,"在这天崩地塌价的声音中，女娲猛然醒来，同时也就向东南方直溜下去了。5]伊伸了脚想踏住,然而什么也端不到,连忙一舒臂住了山峰，这才没有再向下滑的形势。","在 这 天崩地塌 价 的 声音 中 ， 女娲 猛然 醒来 ， 同时 也 就 向 东南方 直溜 下去 了 。 5 ] 伊伸 了 脚 想 踏住 , 然而 什么 也 端 不到 , 连忙 一舒臂 住 了 山峰 ， 这才 没有 再 向 下滑 的 形势 。",天崩地塌 价 声音 中 女娲 猛然 醒来 东南方 直溜 下去 伊伸 脚 想 踏住 端 不到 连忙 一舒臂 住 山峰 这才 没有 下滑 形势
01-P022,1,补天,22,"但伊又觉得水和沙石都从背后向伊头上和身边滚泼过去了，略一回头，便灌了一口和两耳朵的水，伊赶紧低了头，又只见地面不住的动摇。幸而这动摇也似乎平静下去了，伊向后一移，坐稳了身子,这才挪出手来拭去额角上和眼晴边的水，细看是怎样的情形。","但 伊 又 觉得 水 和 沙石 都 从 背后 向 伊 头上 和 身边 滚泼 过去 了 ， 略 一 回头 ， 便 灌 了 一口 和 两 耳朵 的 水 ， 伊 赶紧 低 了 头 ， 又 只见 地面 不住 的 动摇 。 幸而 这 动摇 也 似乎 平静 下去 了 ， 伊向 后 一移 ， 坐稳 了 身子 , 这才 挪 出手 来 拭去 额角 上 和 眼晴边 的 水 ， 细看 是 怎样 的 情形 。",伊 觉得 水 沙石 背后 伊 头上 身边 滚泼 过去 略 回头 便 灌 一口 两 耳朵 水 伊 赶紧 低 头 只见 地面 不住 动摇 幸而 动摇 似乎 平静 下去 伊向 一移 坐稳 身子 这才 挪 出手 拭去 额角 眼晴边 水 细看 情形
01-P023,1,补天,23,情形很不清楚，遍地是瀑布般的流水；大概是海里罢，有几处更站起很尖的波浪来。伊只得呆呆的等着。,情形 很 不 清楚 ， 遍地 是 瀑布 般的 流水 ； 大概 是 海里 罢 ， 有 几处 更 站 起 很 尖 的 波浪 来 。 伊 只得 呆呆 的 等 着 。,情形 清楚 遍地 瀑布 流水 大概 海里 罢 几处 更 站 尖 波浪 伊 只得 呆呆
01-P024,1,补天,24,可是终于大平静了，大波不过高如从前的山，像是陆地的处所便露出棱棱的石骨。伊正向海上看，只见几座山奔流过来，一面又在波浪堆里打旋子。伊恐怕那些山碰了自己的脚，便伸手将他们摄住，望那山坳里，还伏着许多未曾见过的东西。,可是 终于 大 平静 了 ， 大 波 不过 高如 从前 的 山 ， 像是 陆地 的 处所 便 露出 棱 棱 的 石骨 。 伊 正向 海上 看 ， 只见 几座 山 奔流 过来 ， 一面 又 在 波浪 堆里 打 旋子 。 伊 恐怕 那些 山 碰 了 自己 的 脚 ， 便 伸手 将 他们 摄住 ， 望 那 山坳 里 ， 还伏 着 许多 未曾 见 过 的 东西 。,终于 平静 波 高如 从前 山 像是 陆地 处所 便 露出 棱 棱 石骨 伊 正向 海上 只见 几座 山 奔流 过来 一面 波浪 堆里 旋子 伊 恐怕 山 碰 脚 便 伸手 摄住 山坳 里 还伏 未曾 见 东西
01-P025,1,补天,25,"伊将手一缩,拉近山来仔细的看，只见那些东西旁边的地上吐得很狼藉，似乎是金玉的粉末,又夹杂些嚼碎的松柏叶和鱼肉。他们也慢慢的陆续抬起头来了，女娲圆了眼睛，好容易才省悟到这便是自已先前所做的小东西，只是怪模怪白的毛毛了，虽然被海水粘得像一片尖尖的白杨叶。","伊将手 一缩 , 拉近 山来 仔细 的 看 ， 只见 那些 东西 旁边 的 地上 吐得 很 狼藉 ， 似乎 是 金玉 的 粉末 , 又 夹杂 些 嚼 碎 的 松柏 叶 和 鱼肉 。 他们 也 慢慢 的 陆续 抬起头来 了 ， 女娲 圆 了 眼睛 ， 好容易 才 省悟 到 这 便是 自已 先前 所 做 的 小东西 ， 只是 怪模 怪 白 的 毛毛 了 ， 虽然 被 海水 粘得 像 一片 尖尖 的 白杨 叶 。",伊将手 一缩 拉近 山来 仔细 只见 东西 旁边 地上 吐得 狼藉 似乎 金玉 粉末 夹杂 嚼 碎 松柏 叶 鱼肉 慢慢 陆续 抬起头来 女娲 圆 眼睛 好容易 省悟 便是 自已 先前 做 小东西 怪模 怪 白 毛毛 海水 粘得 一片 尖尖 白杨 叶
01-P026,1,补天,26,“阿，阿！”伊饦异而且害怕的叫，皮肤上都起粟，就像触着一支毛刺虫。,“ 阿 ， 阿 ！ ” 伊饦 异 而且 害怕 的 叫 ， 皮肤 上 都 起 粟 ， 就 像 触 着 一支 毛刺 虫 。,伊饦 异 害怕 皮肤 粟 触 一支 毛刺 虫
01-P027,1,补天,27,“上真救命·….”一个脸的下半截长着白毛的昂了头，一面呕吐，一面断断续续的说，“救命·…·臣等是学仙的。谁料坏劫到来，天地分崩了。现在幸而····遇到上真，·请救蚁命，并赐仙··仙药.”他于是将头一起一落的做出异样的举动。,“ 上 真 救命 · … . ” 一个 脸 的 下 半截 长着 白毛 的 昂 了 头 ， 一面 呕吐 ， 一面 断断续续 的 说 ， “ 救命 · … · 臣 等 是 学仙 的 。 谁料 坏劫 到来 ， 天地 分崩 了 。 现在 幸而 · · · · 遇到 上 真 ， · 请 救蚁命 ， 并 赐 仙 · · 仙药 . ” 他 于是 将头 一起 一落 的 做出 异样 的 举动 。,真 救命 一个 脸 半截 长着 白毛 昂 头 一面 呕吐 一面 断断续续 说 救命 臣 学仙 坏劫 到来 天地 分崩 现在 幸而 遇到 真 请 救蚁命 赐 仙 仙药 将头 一起 一落 做出 异样 举动
01-P028,1,补天,28,伊都茫然，只得又说，“什么？”,伊都 茫然 ， 只得 又 说 ， “ 什么 ？ ”,伊都 茫然 只得 说
01-P029,1,补天,29,"他们中的许多也都开口了，一样的是一面呕吐，一面“上真上真”的只是，接着又都做出异样的举动。伊被他们闹得心烦，颇后悔这一拉,竟至于惹了莫名其妙的祸。伊无法可想的向四处看,便看见有一队巨鳌正在海面上游玩,伊不由的喜出望外了，立刻将那些山都搁在他们的脊梁上，瞩道，“给我驼到平稳点的地方去罢！”巨鳌们似乎点一点头，成群结队的驼远了。可是先前拉得过于猛，以致从山上摔下一个脸有白毛的来，此时赶不上，又不会鬼水，便伏在海边自已打嘴巴。这倒使女娲觉得可怜了，然而也不管，因为伊实在也没有工夫来管这些事。","他们 中 的 许多 也 都 开口 了 ， 一样 的 是 一面 呕吐 ， 一面 “ 上 真 上 真 ” 的 只是 ， 接着 又 都 做出 异样 的 举动 。 伊 被 他们 闹 得 心烦 ， 颇 后悔 这一拉 , 竟 至于 惹 了 莫名其妙 的 祸 。 伊 无法可想 的 向 四处 看 , 便 看见 有 一队 巨鳌 正在 海面 上 游玩 , 伊 不由 的 喜出望外 了 ， 立刻 将 那些 山 都 搁 在 他们 的 脊梁 上 ， 瞩道 ， “ 给 我 驼 到 平稳 点 的 地方 去 罢 ！ ” 巨鳌们 似乎 点 一 点头 ， 成群结队 的 驼 远 了 。 可是 先前 拉得 过于 猛 ， 以致 从 山上 摔 下 一个 脸有 白毛 的 来 ， 此时 赶不上 ， 又 不会 鬼水 ， 便伏 在 海边 自已 打嘴巴 。 这倒 使 女娲 觉得 可怜 了 ， 然而 也 不管 ， 因为 伊 实在 也 没有 工夫 来管 这些 事 。",中 开口 一面 呕吐 一面 真 真 做出 异样 举动 伊 闹 心烦 颇 后悔 这一拉 竟 惹 莫名其妙 祸 伊 无法可想 四处 便 看见 一队 巨鳌 正在 海面 游玩 伊 不由 喜出望外 立刻 山 搁 脊梁 瞩道 驼 平稳 点 地方 罢 巨鳌们 似乎 点 点头 成群结队 驼 远 先前 拉得 过于 猛 山上 摔 一个 脸有 白毛 赶不上 不会 鬼水 便伏 海边 自已 打嘴巴 这倒 女娲 觉得 可怜 伊 实在 没有 工夫 来管 事
01-P030,1,补天,30,"伊嘘一口气，心地较为轻松了，再转过眼光来看自已的身边，流水已经退得不少,处处也露出广阔的土石，石缝里又嵌着许多东西,有的是直挺挺的了,有的却还在动。伊臀见有一个正在白着眼睛呆看伊；那是遍身多用铁片包起来的，脸上的神情似乎很失望而且害怕。","伊嘘 一口气 ， 心地 较为 轻松 了 ， 再 转过 眼光 来看 自已 的 身边 ， 流水 已经 退 得 不少 , 处处 也 露出 广阔 的 土石 ， 石缝 里 又 嵌 着 许多 东西 , 有的是 直挺挺 的 了 , 有 的 却 还 在 动 。 伊 臀 见 有 一个 正在 白着 眼睛 呆 看 伊 ； 那 是 遍身 多用 铁片 包 起来 的 ， 脸上 的 神情 似乎 很 失望 而且 害怕 。",伊嘘 一口气 心地 较为 轻松 转过 眼光 来看 自已 身边 流水 已经 退 不少 处处 露出 广阔 土石 石缝 里 嵌 东西 有的是 直挺挺 动 伊 臀 见 一个 正在 白着 眼睛 呆 伊 遍身 多用 铁片 包 起来 脸上 神情 似乎 失望 害怕
01-P031,1,补天,31,“那是怎么一回事呢？伊顺便的问。,“ 那 是 怎么 一 回事 呢 ？ 伊 顺便 的 问 。,回事 伊 顺便 问
01-P032,1,补天,32,“鸣呼，天降丧。”那一个便凄凉可怜的说，“颛项不道，抗,“ 鸣呼 ， 天降 丧 。 ” 那 一个 便 凄凉 可怜 的 说 ， “ 颛项 不道 ， 抗,鸣呼 天降 丧 一个 便 凄凉 可怜 说 颛项 不道 抗
01-P033,1,补天,33,“什么？”伊向来没有听过这类话，非常饦异了。,“ 什么 ？ ” 伊 向来 没有 听过 这类 话 ， 非常 饦 异 了 。,伊 向来 没有 听过 这类 话 非常 饦 异
01-P034,1,补天,34,"“我师反走，我后爱以厥首触不周之山,折天柱，绝地维,我后亦落。鸣呼,是实惟”","“ 我师 反 走 ， 我后 爱 以厥 首触 不周 之山 , 折 天柱 ， 绝地 维 , 我后 亦 落 。 鸣呼 , 是 实惟 ”",我师 反 走 我后 爱 以厥 首触 不周 之山 折 天柱 绝地 维 我后 落 鸣呼 实惟
01-P035,1,补天,35,“够了够了，我不懂你的意思。”伊转过脸去了，却又看见个高兴而且骄傲的脸，也多用铁片包了全身的。,“ 够 了 够 了 ， 我 不 懂 你 的 意思 。 ” 伊 转过 脸去 了 ， 却 又 看见 个 高兴 而且 骄傲 的 脸 ， 也 多用 铁片 包了 全身 的 。,够 够 懂 意思 伊 转过 脸去 看见 高兴 骄傲 脸 多用 铁片 包了 全身
01-P036,1,补天,36,“那是怎么一回事呢？”伊到此时才知道这些小东西竟会变这么花样不同的脸，所以也想问出别样的可懂的答话来。,“ 那 是 怎么 一 回事 呢 ？ ” 伊到 此时 才 知道 这些 小东西 竟会变 这么 花样不同 的 脸 ， 所以 也 想 问出 别样 的 可 懂 的 答话 来 。,回事 伊到 知道 小东西 竟会变 花样不同 脸 想 问出 别样 懂 答话
01-P037,1,补天,37,“人心不舌，康回实有家心，觀天位，我后躬行天讨，战于,“ 人心 不舌 ， 康回 实有 家心 ， 觀天位 ， 我后 躬行 天讨 ， 战于,人心 不舌 康回 实有 家心 觀天位 我后 躬行 天讨 战于
01-P038,1,补天,38,“什么？”伊大约仍然没有懂。,“ 什么 ？ ” 伊 大约 仍然 没有 懂 。,伊 大约 仍然 没有 懂
01-P039,1,补天,39,“人心不古，…·…”,“ 人心不古 ， … · … ”,人心不古
01-P040,1,补天,40,"“够了够了，又是这一套！”伊气得从两颊立刻红到耳根，火速背转头，另外去寻觅，好容易才看见一个不包铁片的东西，身子精光,带着伤痕还在流血，只是腰间却也围着一块破布片。他正从别一个直挺挺的东西的腰间解下那破布来，慌忙系上自己的腰，但神色倒也很平淡。","“ 够 了 够 了 ， 又 是 这 一套 ！ ” 伊气 得 从 两颊 立刻 红到 耳根 ， 火速 背 转头 ， 另外 去 寻觅 ， 好容易 才 看见 一个 不包 铁片 的 东西 ， 身子 精光 , 带 着 伤痕 还 在 流血 ， 只是 腰间 却 也 围着 一块 破 布片 。 他 正 从别 一个 直挺挺 的 东西 的 腰间 解下 那 破布 来 ， 慌忙 系 上 自己 的 腰 ， 但 神色 倒 也 很 平淡 。",够 够 一套 伊气 两颊 立刻 红到 耳根 火速 背 转头 寻觅 好容易 看见 一个 不包 铁片 东西 身子 精光 带 伤痕 流血 腰间 围着 一块 破 布片 正 从别 一个 直挺挺 东西 腰间 解下 破布 慌忙 系 腰 神色 倒 平淡
01-P041,1,补天,41,伊料想他和包铁片的那些是别一种，应该可以探出一些头绪了，便问道：,伊 料想 他 和 包 铁片 的 那些 是 别 一种 ， 应该 可以 探 出 一些 头绪 了 ， 便 问道 ：,伊 料想 包 铁片 一种 应该 探 出 头绪 便 问道
01-P042,1,补天,42,“那是怎么一回事昵？”,“ 那 是 怎么 一 回事 昵 ？ ”,回事 昵
01-P043,1,补天,43,“那是怎么一回事阿。”他略一抬头，说。,“ 那 是 怎么 一 回事 阿 。 ” 他略 一 抬头 ， 说 。,回事 他略 抬头 说
01-P044,1,补天,44,“那刚才闹出来的是？,“ 那 刚才 闹出来 的 是 ？,刚才 闹出来
01-P045,1,补天,45,“那刚才闹出来的么？”,“ 那 刚才 闹出来 的 么 ？ ”,刚才 闹出来
01-P046,1,补天,46,“是打仗罢？”伊没有法，只好自己来猜测了。,“ 是 打仗 罢 ？ ” 伊 没有 法 ， 只好 自己 来 猜测 了 。,打仗 罢 伊 没有 法 只好 猜测
01-P047,1,补天,47,“打仗罢？”然而他也问。,“ 打仗 罢 ？ ” 然而 他 也 问 。,打仗 罢 问
01-P048,1,补天,48,"女娲倒抽了口冷气，同时也仰了脸去看天。天上一条大裂纹,非常深,也非常阔。伊站起来,用指甲去一弹，一点不清脆，竟和破碗的声音相差无几了。伊皱着眉心，向四面察看一番，又想了一会,便拧去头发里的水,分开了搭在左右肩膀上，打起精神来向各处拔芦柴：伊已经打定了“修补起来再说”的主意了。","女娲 倒 抽 了 口 冷气 ， 同时 也 仰 了 脸 去 看天 。 天上 一条 大 裂纹 , 非常 深 , 也 非常 阔 。 伊站 起来 , 用 指甲 去 一弹 ， 一点 不 清脆 ， 竟 和 破碗 的 声音 相差无几 了 。 伊皱 着 眉心 ， 向 四面 察看 一番 ， 又 想 了 一会 , 便 拧 去 头发 里 的 水 , 分开 了 搭 在 左右 肩膀 上 ， 打起精神 来 向 各处 拔 芦柴 ： 伊 已经 打定 了 “ 修补 起来 再说 ” 的 主意 了 。",女娲 倒 抽 口 冷气 仰 脸 看天 天上 一条 裂纹 非常 深 非常 阔 伊站 起来 指甲 一弹 一点 清脆 竟 破碗 声音 相差无几 伊皱 眉心 四面 察看 一番 想 一会 便 拧 头发 里 水 分开 搭 左右 肩膀 打起精神 各处 拔 芦柴 伊 已经 打定 修补 起来 主意
01-P049,1,补天,49,伊从此日日夜夜堆芦柴，柴堆高多少，伊也就瘦多少，因为情形不比先前，一一仰面是歪斜开裂的天，低头是龈破烂的地，毫没有一些可以赏心悦目的东西了。,伊 从此 日日夜夜 堆 芦柴 ， 柴堆 高 多少 ， 伊 也 就 瘦 多少 ， 因为 情形 不比 先前 ， 一一 仰面 是 歪斜 开裂 的 天 ， 低头 是 龈 破烂 的 地 ， 毫 没有 一些 可以 赏心悦目 的 东西 了 。,伊 日日夜夜 堆 芦柴 柴堆 高 伊 瘦 情形 先前 仰面 歪斜 开裂 天 低头 龈 破烂 毫 没有 赏心悦目 东西
