para_id,story_id,篇名,para_no,text
01-P018,1,补天,18,"伊接着一摆手,紫藤便在泥和水里一翻身，同时也溅出拌着水的泥土来，待到落在地上，就成了许多伊先前做过了一般的小东西，只是大半呆头呆脑,獐头鼠目的有些讨厌。然而伊不暇理会这等事了，单是有趣而且烦躁,夹着恶作剧的将手只是抢，愈抢愈飞速了,那藤便拖泥带水的在地上滚，像一条给沸水烫伤了的赤练蛇。泥点也就暴雨似的从藤身上飞溅开来，还在空中便成了哇哇地筛哭的小东西，爬来爬去的撒得满地。"
01-P019,1,补天,19,伊近于失神了，更其抢，但是不独腰腿痛，连两条臂膊也都乏了力，伊于是不由的下身子去，将头靠着高山，头发漆黑的搭在山顶上，喘息回之后，叹一口气，两眼就合上了。紫藤从伊的手里落了下来，也困顿不堪似的懒洋洋的躺在地面上。
01-P020,1,补天,20,轰！！!
01-P021,1,补天,21,"在这天崩地塌价的声音中，女娲猛然醒来，同时也就向东南方直溜下去了。5]伊伸了脚想踏住,然而什么也端不到,连忙一舒臂住了山峰，这才没有再向下滑的形势。"
01-P022,1,补天,22,"但伊又觉得水和沙石都从背后向伊头上和身边滚泼过去了，略一回头，便灌了一口和两耳朵的水，伊赶紧低了头，又只见地面不住的动摇。幸而这动摇也似乎平静下去了，伊向后一移，坐稳了身子,这才挪出手来拭去额角上和眼晴边的水，细看是怎样的情形。"
01-P023,1,补天,23,情形很不清楚，遍地是瀑布般的流水；大概是海里罢，有几处更站起很尖的波浪来。伊只得呆呆的等着。
01-P024,1,补天,24,可是终于大平静了，大波不过高如从前的山，像是陆地的处所便露出棱棱的石骨。伊正向海上看，只见几座山奔流过来，一面又在波浪堆里打旋子。伊恐怕那些山碰了自己的脚，便伸手将他们摄住，望那山坳里，还伏着许多未曾见过的东西。
01-P025,1,补天,25,"伊将手一缩,拉近山来仔细的看，只见那些东西旁边的地上吐得很狼藉，似乎是金玉的粉末,又夹杂些嚼碎的松柏叶和鱼肉。他们也慢慢的陆续抬起头来了，女娲圆了眼睛，好容易才省悟到这便是自已先前所做的小东西，只是怪模怪白的毛毛了，虽然被海水粘得像一片尖尖的白杨叶。"
01-P026,1,补天,26,“阿，阿！”伊饦异而且害怕的叫，皮肤上都起粟，就像触着一支毛刺虫。
01-P027,1,补天,27,“上真救命·….”一个脸的下半截长着白毛的昂了头，一面呕吐，一面断断续续的说，“救命·…·臣等是学仙的。谁料坏劫到来，天地分崩了。现在幸而····遇到上真，·请救蚁命，并赐仙··仙药.”他于是将头一起一落的做出异样的举动。
01-P028,1,补天,28,伊都茫然，只得又说，“什么？”
01-P029,1,补天,29,"他们中的许多也都开口了，一样的是一面呕吐，一面“上真上真”的只是，接着又都做出异样的举动。伊被他们闹得心烦，颇后悔这一拉,竟至于惹了莫名其妙的祸。伊无法可想的向四处看,便看见有一队巨鳌正在海面上游玩,伊不由的喜出望外了，立刻将那些山都搁在他们的脊梁上，瞩道，“给我驼到平稳点的地方去罢！”巨鳌们似乎点一点头，成群结队的驼远了。可是先前拉得过于猛，以致从山上摔下一个脸有白毛的来，此时赶不上，又不会鬼水，便伏在海边自已打嘴巴。这倒使女娲觉得可怜了，然而也不管，因为伊实在也没有工夫来管这些事。"
01-P030,1,补天,30,"伊嘘一口气，心地较为轻松了，再转过眼光来看自已的身边，流水已经退得不少,处处也露出广阔的土石，石缝里又嵌着许多东西,有的是直挺挺的了,有的却还在动。伊臀见有一个正在白着眼睛呆看伊；那是遍身多用铁片包起来的，脸上的神情似乎很失望而且害怕。"
01-P031,1,补天,31,“那是怎么一回事呢？伊顺便的问。
01-P032,1,补天,32,“鸣呼，天降丧。”那一个便凄凉可怜的说，“颛项不道，抗
01-P033,1,补天,33,“什么？”伊向来没有听过这类话，非常饦异了。
01-P034,1,补天,34,"“我师反走，我后爱以厥首触不周之山,折天柱，绝地维,我后亦落。鸣呼,是实惟”"
01-P035,1,补天,35,“够了够了，我不懂你的意思。”伊转过脸去了，却又看见个高兴而且骄傲的脸，也多用铁片包了全身的。
01-P036,1,补天,36,“那是怎么一回事呢？”伊到此时才知道这些小东西竟会变这么花样不同的脸，所以也想问出别样的可懂的答话来。
01-P037,1,补天,37,“人心不舌，康回实有家心，觀天位，我后躬行天讨，战于
01-P038,1,补天,38,“什么？”伊大约仍然没有懂。
01-P039,1,补天,39,“人心不古，…·…”
01-P040,1,补天,40,"“够了够了，又是这一套！”伊气得从两颊立刻红到耳根，火速背转头，另外去寻觅，好容易才看见一个不包铁片的东西，身子精光,带着伤痕还在流血，只是腰间却也围着一块破布片。他正从别一个直挺挺的东西的腰间解下那破布来，慌忙系上自己的腰，但神色倒也很平淡。"
01-P041,1,补天,41,伊料想他和包铁片的那些是别一种，应该可以探出一些头绪了，便问道：
01-P042,1,补天,42,“那是怎么一回事昵？”
01-P043,1,补天,43,“那是怎么一回事阿。”他略一抬头，说。
01-P044,1,补天,44,“那刚才闹出来的是？
01-P045,1,补天,45,“那刚才闹出来的么？”
01-P046,1,补天,46,“是打仗罢？”伊没有法，只好自己来猜测了。
01-P047,1,补天,47,“打仗罢？”然而他也问。
01-P048,1,补天,48,"女娲倒抽了口冷气，同时也仰了脸去看天。天上一条大裂纹,非常深,也非常阔。伊站起来,用指甲去一弹，一点不清脆，竟和破碗的声音相差无几了。伊皱着眉心，向四面察看一番，又想了一会,便拧去头发里的水,分开了搭在左右肩膀上，打起精神来向各处拔芦柴：伊已经打定了“修补起来再说”的主意了。"
01-P049,1,补天,49,伊从此日日夜夜堆芦柴，柴堆高多少，伊也就瘦多少，因为情形不比先前，一一仰面是歪斜开裂的天，低头是龈破烂的地，毫没有一些可以赏心悦目的东西了。
01-P050,1,补天,50,"芦柴堆到裂口，伊才去寻青石头。当初本想用和天一色的纯青石的，然而地上没有这么多，大山又舍不得用，有时到热闹处所去寻些零碎，看见的又冷笑，痛骂，或者抢回去，甚而至于还咬伊的手。伊于是只好些白石，再不够，便凑上些红黄的和灰黑的,后来总算将就的填满了裂口，止要一点火，一熔化，事情便完成，然而伊也累得眼花耳响，支持不住了。"
01-P051,1,补天,51,“喉喉，我从来没有这样的无聊过。”伊坐在一座山顶上，两手捧着头，上气不接下气的说。
01-P052,1,补天,52,这时昆仑山上的古森林的大火还没有熄，西边的天际都通红。伊向西一，决计从那里拿过一株带火的大树来点芦柴积，正要伸手，又觉得脚趾上有什么东西刺着了。
01-P053,1,补天,53,"伊顺下眼去看，照例是先前所做的小东西，然而更异样了，累累坠坠的用什么布似的东西挂了→身，腰间又格外挂上十几条布，头上也罩着些不知什么，顶上是一块乌黑的小小的长方板,手里拿着一片物件,刺伊脚趾的便是这东西。"
01-P054,1,补天,54,那顶着长方板的却偏站在女娲的两腿之间向上看，见伊一顺眼，便仓皇的将那小片递上来了。伊接过来看时，是条很光滑的青竹片，上面还有两行黑色的细点，比榭树叶上的黑斑小得多。伊倒也很佩服这手段的细巧。
01-P055,1,补天,55,“这是什么？”伊还不免于好奇，又忍不住要问了。
01-P056,1,补天,56,"顶长方板的便指着竹片，背诵如流的说道，“裸程淫，失德蔑礼败度，禽兽行。国有常刑,惟禁！”"
01-P057,1,补天,57,女娲对那小方板瞪了一眼，倒暗笑自已问得太悖了，伊本已知道和这类东西扳谈，照例是说不通的，于是不再开口，随手将竹片搁在那头顶上面的方板上，回手便从火树林里抽出一株烧着的大树来，要向芦柴堆上去点火。
01-P058,1,补天,58,"忽而听到鸣鸣咽咽的声音了,可也是闻所未闻的玩艺，伊同了,所以竟不知道这也是一种哭。"
01-P059,1,补天,59,"伊就去点上火,而且不止一地方。"
01-P060,1,补天,60,"火势并不旺,那芦柴是没有干透的，但居然也烘烘的响，很久很久,终于伸出无数火焰的舌头来，-一伸一缩的向上舔，又很久，便合成火焰的重台花又成了火焰的柱，赫赫的压倒了昆仑山上的红光。大风忽地起来，火柱旋转着发吼，青的和杂色的石块都一色通红了，糖似的流布在裂缝中间，像一条不灭的闪电。"
01-P061,1,补天,61,风和火势卷得伊的头发都四散而且旋转，汗水如瀑布一般奔流，大光焰烘托了伊的身躯，使宇宙间现出最后的肉红色。
01-P062,1,补天,62,火柱逐渐上升了，只留下一堆芦柴灰。伊待到天上一色青碧的时候，才伸手去一摸模，指面上却觉得还很有些参差。
01-P063,1,补天,63,"“养回了力气,再来罢。.”伊自已想。"
01-P064,1,补天,64,"伊于是弯腰去捧芦灰了，一捧一捧的填在地上的大水里，芦灰还未冷透,蒸得水撕渐的沸涌，灰水泼满了伊的周身。大风文不肯停,夹着灰扑来,使伊成了灰土的颜色。"
01-P065,1,补天,65,“吁！···”伊吐出最后的呼吸来。
01-P066,1,补天,66,"天边的血红的云彩里有一个光芒四射的太阳，如流动的金球包在荒古的熔岩中;那一边,却是一个生铁一般的冷而且白的月亮。但不知道谁是下去和谁是上来。这时候，伊的以自已用尽了自己一一切的躯壳,便在这中间躺倒，而且不再呼吸"
01-P067,1,补天,67,上下四方是死灭以上的寂静。
01-P068,1,补天,68,"有一日，天气很寒冷，却听到一点喧嚣，那是禁军终于杀到了，因为他们等候着望不见火光和烟尘的时候，所以到得迟。他们左边一柄黄斧头,右边一柄黑斧头，后面一柄极大极古的大，躲躲闪闪的攻到女娲死户的旁边，却并不见有什么动静。他们就在死户的肚皮上扎了寨，因为这处最膏腰，他们检选这些事是很伶俐的。然而他们却突然变了口风，说惟有他们是女娲的嫡派，同时也就改换了大旗上的科斗字，写道“女娲氏之肠”"
01-P069,1,补天,69,落在海岸上的老道士也传了无数代了。他临死的时候，才将仙山被巨鳌背到海上这一件要闻传授徒弟，徒弟又传给徒孙，后来一个方土想讨好，竟去奏闻了秦始皇，秦始皇便教方士去寻去
01-P070,1,补天,70,方士寻不到仙山，秦始皇终于死掉了；汉武帝又教寻，也一样的没有影
01-P071,1,补天,71,大约巨鳌们是并没有懂得女娲的话的，那时不过偶而凑巧的点了点头。模模胡胡的背了一程之后，大家便走散去睡觉，仙山也就跟着沉下了，所以直到现在，总没有人看见半座神仙山，至多也不外乎发见了若干野蛮岛。
02-P001,2,奔月,1,"聪明的牲口确乎知道人意，刚刚望见宅门，那马便立刻放缓脚步了,并且和它背上的主人同时垂了头，一步一顿，像捣米一样。"
02-P002,2,奔月,2,暮霭笼罩了大宅，邻屋上都腾起浓黑的炊烟，已经是晚饭时候。家将们听得马蹄声，早已迎了出来，都在宅门外垂着手直挺挺地站着。羿在垃圾堆边懒懒地下了马，家将们便接过缰绳和鞭子去。他刚要跨进大门，低头看看挂在腰间的满壶的簇新的箭和网里的三匹鸟老鸦和一匹射碎了的小麻雀，心里就非常跨踊。但到底硬着头皮，大踏步走进去了；箭在壶里豁朗豁朗地响着。
02-P003,2,奔月,3,"刚到内院,他便见嫦娥在圆窗里探了一探头。他知道她眼睛快，一定早瞧见那几匹乌鸦的了，不觉一吓，脚步登时也停，一但只得往里走。使女们都迎出来，给他卸了弓箭，解下网兜。他仿佛觉得她们都在苦笑。"
02-P004,2,奔月,4,"“太太。”他擦过手脸,走进内房去，一面叫。"
02-P005,2,奔月,5,嫦娥正在看着圆窗外的暮天，慢慢回过头来，似理不理的向他看了一眼，没有答应。
02-P006,2,奔月,6,"这种情形,羿倒久已习惯的了，至少已有年多。他仍旧走近去，坐在对面的铺着脱毛的旧豹皮的木榻上，搔着头皮，支支梧梧地说"
02-P007,2,奔月,7,“今天的运气仍旧不见佳，还是只有乌鸦···。
02-P008,2,奔月,8,“哼！”嫦娥将柳眉一扬，忽然站起来，风似的往外走，嘴里咕噜着，“又是乌鸦的炸酱面，又是乌鸦的炸酱面！你去问问去，谁家是一年到头只吃乌鸦肉的炸酱面的？我真不知道是走了什么运，竟嫁到这里来，整年的就吃鸟鸦的炸酱面！”
02-P009,2,奔月,9,"“太太，”羿赶紧也站起，跟在后面，低声说，“不过今天倒还好，另外还射了一匹麻雀,可以给你做菜的。女辛！”他大声地叫使女，“你把那一匹麻雀拿过来请太太看！”"
02-P010,2,奔月,10,野味已经拿到厨房里去了，女辛便跑去挑出来，两手捧着，送在嫦娥的眼前。
02-P011,2,奔月,11,“哼！”她臀了一眼，慢慢地伸手一捏，不高兴地说，“一团糟！不是全都粉碎了么？肉在那里？”
02-P012,2,奔月,12,“是的，”羿很煌恐，“射碎的。我的弓太强，箭头太大了。”
02-P013,2,奔月,13,“你不能用小一点的箭头的么？”
02-P014,2,奔月,14,"“我没有小的。自从我射封豕长蛇,"
02-P015,2,奔月,15,“这是封家长蛇么？”她说着，一面回转头去对着女辛道，“放-一碗汤罢！”便又退回房里去了。
02-P016,2,奔月,16,"只有羿呆呆地留在堂屋里，靠壁坐下,听着厨房里柴草爆炸的声音。他回忆当年的封家是多么大，远远望去就像一坐小土冈，如果那时不去射杀它,留到现在，足可以吃半年，又何用天天愁饭菜。还有长蛇,也可以做羹喝·····。"
02-P017,2,奔月,17,女乙来点灯了，对面墙上挂着的彤弓，彤矢，卢弓，卢矢，弩机，6}长剑，短剑，便都在昏暗的灯光中出现。羿看了-眼，就低了头，叹一口气；只见女辛搬进夜饭来，放在中间的案上，左边是五大碗白面；右边两大碗，一碗汤；中央是大碗乌鸦肉做的炸酱。
02-P018,2,奔月,18,羿吃着炸酱面，自己觉得确也不好吃；偷眼去看娣娥，她炸酱是看也不看，只用汤泡了面，吃了半碗，又放下了。他觉得她脸上仿佛比往常黄瘦些，生怕她生了病。
02-P019,2,奔月,19,"到二更时,她似乎和气一些了,默坐在床沿上喝水。羿就坐在旁边的木榻上，手摩着脱毛的旧豹皮。"
02-P020,2,奔月,20,“喉，”他和噶地说，“这西山的文豹，还是我们结婚以前射得的，那时多么好看，全体黄金光。”他于是回想当年的食物，熊是只吃四个掌，驼留峰，其余的就都赏给使女和家将们。后来大动物射完了，就吃野猪兔山鸡；射法又高强，要多少有多少。“喉，”他不觉叹息，“我的箭法真太巧妙了，竟射得遍地精光。那时谁料到只剩下乌鸦做菜
02-P021,2,奔月,21,“哼。”嫦娥微微一笑。
02-P022,2,奔月,22,“今天总还要算运气的，”羿也高兴起来，“居然猎到一只麻雀。这是远绕了三十里路才找到的。”
02-P023,2,奔月,23,“你不能走得更远一点的么？！”
02-P024,2,奔月,24,"“对。太太。我也这样想。明天我想起得早些。倘若你醒得早，那就叫醒我。我准备再远走五十里，看看可有些子兔子。·…·但是,怕也难。当我射封豕长蛇的时候,野兽是那么多。你还该记得罢，丈母的门前就常有黑熊走过，叫我去射了好几回···。"
02-P025,2,奔月,25,“是么？”嫦娥似乎不大记得。
02-P026,2,奔月,26,“谁料到现在竟至于精光的呢。想起来，真不知道将来怎么过日子。我呢，倒不要紧，只要将那道送给我的金丹吃下去，就会飞升。但是我第一先得替你打算，·所以我决计明天再走得远点·。
02-P027,2,奔月,27,“哼。”嫦娥已经喝完水，慢慢躺下，合上眼晴了。
02-P028,2,奔月,28,残膏的灯火照着残妆，粉有些褪了，眼圈显得微黄，眉毛的黛色也仿佛两边不-样。但嘴唇依然红得如火；虽然并不笑，颊上也还有浅浅的酒窝。
02-P029,2,奔月,29,“喉喉，这样的人，我就整年地只给她吃鸟鸦的炸酱面····。”羿想着，觉得愧，两颊连耳根都热起来。
02-P030,2,奔月,30,过了一夜就是第二天。
02-P031,2,奔月,31,羿忽然静开眼睛，只见一道阳光斜射在西壁上，知道时候不早了；看看嫦娥，兀自摊开了四肢沉睡着。他悄悄地披上衣服，爬下豹皮榻，出堂前，一面洗脸，一面叫女庚去吩王升备马。
02-P032,2,奔月,32,"他因为事情忙，是早就废止了朝食的;女乙将五个炊饼，五株葱和-一包辣酱都放在网兜里,并弓箭一齐替他系在腰间。他将腰带紧了一紧,轻轻地跨出堂外面，一面告诉那正从对面进来的女庚道"
02-P033,2,奔月,33,“我今天打算到远地方去寻食物去，回来也许晚一一些。看太太醒后，用过早点心，有些高兴的时候，你便去慕告，说晚饭请她等一等，对不起得很。记得么？你说：对不起得很。”
02-P034,2,奔月,34,"他快步出门,跨上马，将站班的家将们扔在脑后，不一会便跑出村庄了。前面是天天走熟的高梁田，他毫不注意，早知道什么也没有的。加上两鞭，一径飞奔前去，一气就跑了六十单上下，望见前面有一簇很茂盛的树林，马也喘气不迭，浑身流汗，自然慢下去了。大约又走了十多里，这才接近树林，然而满眼是胡蜂,粉蝶,蚂蚁,蚱,那里有一点禽兽的踪迹。他望见这一块新地方时，本以为至少总可以有一两匹孤儿兔儿的，现在才知道又是梦想。他只得绕出树林，看那后面却又是碧绿的高梁田，远处散点着几间小小的土屋。风和日暖，鸦雀无声。"
02-P035,2,奔月,35,“倒！”他尽量地大叫了一声，出出闷气。
02-P036,2,奔月,36,但再前行了十多步，他即刻心花怒放了，远远地望见一间土屋外面的平地上，的确停着一匹飞禽，一步一，像是很大的鸽子。他慌忙括弓搭箭，引满弦，将手一放，那箭便流星般出去了。
02-P037,2,奔月,37,"这是无须迟疑的，向来有发必中；他只要策马跟着箭路飞跑前去，便可以拾得猎物。谁知道他将要临近,却已有一个老婆子捧着带箭的大鸽子,大声着，正对着他的马头抢过来。"
02-P038,2,奔月,38,“你是谁哪？怎么把我家的顶好的黑母鸡射死了？你的手怎的有这么闲哪？·
02-P039,2,奔月,39,羿的心不觉跳了一跳，赶紧勒往马。
02-P040,2,奔月,40,“阿呀！鸡么？我只道是一只鹑鸪。”他惶恐地说。
02-P041,2,奔月,41,“瞎了你的眼晴！看你也有四十多岁了罢。”
02-P042,2,奔月,42,“是的。老太太。我去年就有四十五岁了。”
02-P043,2,奔月,43,“你真是枉长白大！连母鸡也不认识，会当作鸪！你究竟是谁哪？”
02-P044,2,奔月,44,"“我就是夷羿。”他说着，看看自己所射的箭，是正贯了母鸡的心，当然死了,末后的两个字便说得不大响亮；一面从马上跨下来。"
02-P045,2,奔月,45,“夷羿？·谁呢？我不知道。”她看着他的脸，说。
02-P046,2,奔月,46,"“有些人是一听就知道的。尧爷的时候,我曾经射死过几匹野猪，几条蛇·…。"
02-P047,2,奔月,47,“哈哈，骗子！那是逢蒙老爷和别人合伙射死的。也许有你在内罢；但你倒说是你自已了，好不识羞！”
02-P048,2,奔月,48,“阿阿，老太太。逢蒙那人，不过近几年时常到我那里来走走，我并没有和他合伙，全不相干的。”
02-P049,2,奔月,49,"“说逛。近来常有人说,我一月就听到四五回。”"
02-P050,2,奔月,50,“那也好。我们且谈正经事罢。这鸡怎么办呢？”
02-P051,2,奔月,51,“赔。这是我家最好的母鸡，天天生蛋。你得赔我两柄锄头，三个纺锤。”
02-P052,2,奔月,52,"“老太太，你瞧我这模样，是不耕不织的，那里来的锄头和纺锤。我身边又没有钱，只有五个炊饼，倒是白面做的，就拿来赔了你的鸡，还添上五株葱和一包甜辣酱。你以为怎样？·”他只手去网兜里掏炊饼,伸出那一只手去取鸡。"
02-P053,2,奔月,53,老婆子看见白面的炊饼，倒有些愿意了，但是定要十五个。商的结果，好容易才定为十个，约好至迟明天正午送到，就用那射鸡的箭作抵押。羿这时才放了心，将死鸡塞进网兜里，跨上鞍轿，回马就走，虽然肚饿，心里却很喜欢，他们不喝鸡汤实在已经有一年多了。
02-P054,2,奔月,54,他绕出树林时，还是下午，于是赶紧加鞭向家里走；但是马力乏了，刚到走惯的高梁田近旁，已是黄昏时候。只见对面
02-P055,2,奔月,55,"羿并不勒住马，任它跑着，一面却也括弓搭箭，只一发，只听得铮的-一声,箭尖正触着箭尖，在空中发出几点火花，两枝箭便向上挤成一个“人”字，又翻身落在地上了。第一箭刚刚相触,两面立刻又来了第二箭,还是的一声,相触在半空中。那样地射了九箭，羿的箭都用尽了；但他这时已经看清逢蒙得意地站在对面,却还有枝箭搭在弦上正在瞄准他的咽喉。"
02-P056,2,奔月,56,"“哈哈，我以为他早到海边摸鱼去了，原来还在这些地方干这些勾当,怪不得那老婆子有那些话。”羿想。"
02-P057,2,奔月,57,那时快，对面是弓如满月，箭似流星。飓的一声，径向羿的咽喉飞过来。也许是瞄准差了一点了，却正中了他的嘴；一个筋斗，他带箭掉下马去了，马也就站住。
02-P058,2,奔月,58,逢蒙见羿已死，便慢慢地过来，微笑着去看他的死脸，当作喝一杯胜利的白干。
02-P059,2,奔月,59,刚在定晴看时，只见羿张开眼，忽然直坐起来。
02-P060,2,奔月,60,“你真是白来了一百多回。”他吐出箭，笑着说，“难道连我的‘啮法'都没有知道么？这怎么行。你闹这些小玩艺儿是不行的，偷去的拳头打不死本人，要自已练练才好。”
02-P061,2,奔月,61,“即以其人之道，反诸其人之身。”胜者低声说。
02-P062,2,奔月,62,"“哈哈哈！”他一面大笑，一面站了起来，“又是引经据典。但这些话你只可以哄哄老婆子，本人面前捣什么鬼？俺向来就只是打猎，没有弄过你似的剪径的玩艺儿。”他说着，又看看网兜里的母鸡,倒并没有压坏,便跨上马,径自走了。"
02-P063,2,奔月,63,“··你打了丧钟！···….”远远地还送来叫骂。
02-P064,2,奔月,64,“真不料有这样没出息。青青年纪，倒学会了诅咒，怪不得那老婆子会那么相信他。”羿想着，不觉在马上绝望地摇了摇头。
02-P065,2,奔月,65,还没有走完高梁田，天色已经昏黑；蓝的空中现出明星来，长庚在西方格外灿烂。马只能认着白色的田滕走，而且早已筋疲力竭，自然走得更慢了。幸而月亮却在天际渐渐吐出银白的清辉。
02-P066,2,奔月,66,“讨厌！”羿听到自己的肚子里骨碌骨碌地响了一阵，便在马上焦躁了起来。“偏是谋生忙，便偏是多碰到些无聊事，白费工夫！”他将两腿在马肚子上一磕，催它快走，但马却只将后半身一扭，照旧地慢腾腾。
02-P067,2,奔月,67,“嫦娥-一定生气了，你看今天多么晚。”他想。“说不定要装怎样的脸给我看哩。但幸而有这一只小母鸡，可以引她高兴。我只要说：太太，这是我来回跑了二百里路才找来的。不，不好，这话似乎太能。
02-P068,2,奔月,68,他望见人家的灯火已在前面，一高兴便不再想下去了。马也不待鞭策，自然飞奔。圆的雪白的月亮照着前途，凉风吹脸，真是比大猎回来时还有趣。
02-P069,2,奔月,69,马自然而然地停在垃圾堆边;羿一看，仿佛觉得异样，不知怎地似乎家里乱。迎出来的也只有一个赵富。
02-P070,2,奔月,70,“怎的？王升呢？”他奇怪地问。
02-P071,2,奔月,71,“王升到姚家找太太去了。”
02-P072,2,奔月,72,“什么？太太到姚家去了么？”羿还呆坐在马上，问。
02-P073,2,奔月,73,“·。”他一面答应着，面去接马缰和马鞭。
02-P074,2,奔月,74,羿这才爬下马来，跨进门，想了一想，又回过头去问
02-P075,2,奔月,75,“不是等不迭了，自已上饭馆去了么？”
02-P076,2,奔月,76,"“嗜。三个饭馆，小的都去问过了,没有在。”"
02-P077,2,奔月,77,"羿低了头,想着,往里面走,三个使女都煌惑感地聚在堂前。他便很谣异，大声的问道"
02-P078,2,奔月,78,“你们都在家么？姚家，太太一个人不是向来不去的么？”
02-P079,2,奔月,79,"她们不回答，只看看他的脸，便来给他解下弓袋和箭壶和装着小母鸡的网兜。羿忽然心惊肉跳起来，觉得嫦娥是因为气忿寻了短见了，便叫女庚去叫赵富来，要他到后园的池里树上去看一遍。但他一跨进房,便知道这推测是不确的了：房里也很乱，衣箱是开着,向床里一看,首先就看出失少了首饰箱。他这时正如头上淋了一盆冷水，金珠自然不算什么，然而那道士送给他的仙药，也就放在这首饰箱里的。"
02-P080,2,奔月,80,羿转了两个圆圈，才看见王升站在门外面。
02-P081,2,奔月,81,“回老爷，”王升说，“太太没有到姚家去；他们今天也不打牌。”
02-P082,2,奔月,82,"羿看了他一眼,不开口。王升就退出去了。"
02-P083,2,奔月,83,"“老爷叫？·……”赵富上来,问。"
02-P084,2,奔月,84,"羿将头一摇，又用手一挥,叫他也退出去。"
02-P085,2,奔月,85,"羿又在房里转了几个圈子，走到堂前，坐下，仰头看着对面壁上的彤弓,彤矢，卢弓，卢矢,弩机，长剑，短剑,想了些时，才问那呆立在下面的使女们道"
02-P086,2,奔月,86,“太太是什么时候不见的？”
02-P087,2,奔月,87,“掌灯时候就不看见了，”女乙说，“可是谁也没见她走出去。”
02-P088,2,奔月,88,“你们可见太太吃了那箱里的药没有？”
02-P089,2,奔月,89,“那倒没有见。但她下午要我倒水喝是有的。”
02-P090,2,奔月,90,羿急得站了起来，他似乎觉得，自已一个人被留在地上了.
02-P091,2,奔月,91,“你们看见有什么向天上飞升的么？”他问。
02-P092,2,奔月,92,“哦！”女辛想了一想，大悟似的说，“我点了灯出去的时候，的确看见一个黑影向这边飞去的，但我那时万想不到是太太··。”于是她的脸色苍白了。
02-P093,2,奔月,93,“一定是了！”羿在膝上一拍，即刻站起，走出屋外去，回头问着女辛道，“那边？”
